"mr","ref"
"name[Girafe], eatType[pub], food[Motswana], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Manhattan Chili Co.]","A pub that is kid friendly near Manhattan Chili Co. named Girafe in the riverside area has a price range of more than L30 that serves Motswana food."
"name[Ahnell], eatType[pub], food[Jordanian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Pudgie's]","In riverside, near Pudgie's, there is a Jordanian pub called Ahnell that offers cheap food and a child-friendly atmosphere."
"name[Ahnell], eatType[pub], food[Jordanian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Pudgie's]","Ahnell is the name of a family-friendly pub on the riverside near Pudgie's.  It serves Jordanian food for cheap prices."
"name[Ahnell], eatType[pub], food[Jordanian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Pudgie's]","Ahnell is a cheap pub in riverside where you can find Jordanian food in a child-friendly environment.  Look for it near Pudgie's."
"name[Ahnell], eatType[pub], food[Jordanian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Pudgie's]","There is a low-priced and family-friendly pub on the riverside that serves Jordanian food.  It is called Ahnell and is located near Pudgie's."
"name[Ahnell], eatType[pub], food[Jordanian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Pudgie's]","There is a cheap family friendly Jordanian pub, Ahnell in Riverside, near Pudgie's."
"name[Ahnell], eatType[pub], food[Jordanian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Pudgie's]","Ahnell is a low priced family friendly Jordanian pub in Riverside, near Pudgie's."
"name[Jim McMullen], eatType[pub], food[Micronesian], priceRange[high], area[riverside], familyFriendly[yes], near[44 Southwest]","There is a high price range Micronesian pub in Riverside near 44 Southwest that is child friendly called Jim McMullen"
"name[Jim McMullen], eatType[pub], food[Micronesian], priceRange[high], area[riverside], familyFriendly[yes], near[44 Southwest]","Near the 44 Southwest is children-friendly in the riverside area. It is a pub with Micronesian food with a high price range named Jim McMullen."
"name[Jim McMullen], eatType[pub], food[Micronesian], priceRange[high], area[riverside], familyFriendly[yes], near[44 Southwest]","There is a Micronesian pub called Jim McMullen located near 44 Southwest in riverside. They do offer a higher price range but are children friendly."
"name[Jim McMullen], eatType[pub], food[Micronesian], priceRange[high], area[riverside], familyFriendly[yes], near[44 Southwest]","Jim McMullen is a pub who is child friendly that sells Micronesian food within a high price range near 44 Southwest at Riverside."
"name[Jim McMullen], eatType[pub], food[Micronesian], priceRange[high], area[riverside], familyFriendly[yes], near[44 Southwest]","Jim McMullen located near 44 Southwest in riverside is a high prices but child friendly Micronesian pub."
"name[Jim McMullen], eatType[pub], food[Micronesian], priceRange[high], area[riverside], familyFriendly[yes], near[44 Southwest]","Near the 44 Southwest is children-friendly in the riverside area. It is a pub with Micronesian food with a high price range named Jim McMullen."
"name[La Mirabelle], eatType[pub], food[South Ossetian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Les Friandises]","South Ossetian pub, La Mirabelle is located in the city centre near Les Friandises. It has a price range of less than L20 and is not family-friendly."
"name[La Mirabelle], eatType[pub], food[South Ossetian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Les Friandises]","Near Les Friandises in the city centre you can find La Mirabelle, a moderately priced pub of the South Ossetian style that unfortunately does not openly welcome families with children."
"name[La Mirabelle], eatType[pub], food[South Ossetian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Les Friandises]","La Mirabelle is a pub serving South Ossetian food and is located near Les Friandises and the city center.  It is non-family-friendly and is less than 20 pounds in price range."
"name[La Mirabelle], eatType[pub], food[South Ossetian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Les Friandises]","La Mirabelle is a reasonably priced South Ossetian pub found in the city centre near Les Friandises.  It is not welcoming to children."
"name[La Mirabelle], eatType[pub], food[South Ossetian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Les Friandises]","La Mirabelle South Ossetian pub near Les Friandises in the city centre has a price range of less than L20 and is not family-friendly."
"name[La Mirabelle], eatType[pub], food[South Ossetian], priceRange[less than L20], area[city centre], familyFriendly[no], near[Les Friandises]","La Mirabelle pub is non-family-friendly and in the less than 20 pound price range.  The food is South Ossetian and it is located near the city center and Les Friandises."
"name[Raoul's], eatType[pub], food[Afghan], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Galil]","The city centre has Afghan food via a pub, Raoul's. family-friendly and less than L20, this eatery is located near Galil."
"name[Raoul's], eatType[pub], food[Afghan], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Galil]","Raoul's go to a pub that's family-friendly, price range less than  L20, serves Afghan food, and is found near Galil in the city centre area."
"name[Raoul's], eatType[pub], food[Afghan], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Galil]","If looking for a family-friendly pub, Raoul's is located in the city centre near Galil. The price range is less than L20 for Afghan food."
"name[Raoul's], eatType[pub], food[Afghan], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Galil]","Raoul's eat at a pub that is family-friendly with prince range less than  L20, serving Afghan cuisine, and located near Galil in city centre area."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Cantina pub serves Sudanese food.  It is situated near Mi Cocina at the riverside.  Prices are less than L20.  It is not family-friendly."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","A low priced pub called Cantina is not suitable for families. It is next to the Mi Cocina."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Cantina near the Mi Cocina on the riverside is a Sudanese pub. No families. Its prices are within the less than L20 range."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Cantina is a Sudanese pub near Mi Cocina on the riverside. Its prices lie within the less than L20 range. No families."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Cantina is across from Mi Cocina in Riverside.  It is not family-friendly, but offers Sudanese food at a reasonable price."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Cantina is a low-priced pub, located near the river. Mi Cocina is nearby."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Cantina, located near Mi Cocina, is a low-priced pub that does not cater to families of small children."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Cantina is a non family friendly, low priced pub located next to Mi Cocina."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Near Mi Cocina in Riverside is Cantina.  It is a Sudanese pub, has reasonable prices but is not kid friendly."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Next to Mi Cocina there is a non family friendly pub, it is called Cantina and is low priced."
"name[Cantina], eatType[pub], food[Sudanese], priceRange[less than L20], area[riverside], familyFriendly[no], near[Mi Cocina]","Cantina is a pub serving Sudanese food.  It is situated near Mi Cocina at the riverside.  Prices are less than L20.  Not family-friendly."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","Situated close to Taste of Hong Kong is White Horse Tavern, a Guinean style pub that serves dishes for under twenty pound."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","White Horse Tavern, a Guinean pub near Taste of Hong Kong, offers family friendly riverside dining for less than L20."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","A low priced pub next to Taste of Hong Kong is called White Horse Tavern. It is a family friendly place that offers sushi."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","Named White Horse Tavern is a Guinean food pub and is near The Taste of Hong Kong int he riverside area prices ranging from less than L20 and is family friendly"
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","White Horse Tavern pub is a low-priced,  family friendly sushi pub located close to Taste of Hong Kong."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","White Horse Tavern is a family friendly pub located near Taste of Hong Kong, in riverside. They offer Guinean food for under L20."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","For under L20, White Horse Tavern pub, located near Taste of Hong Kong, delivers Guinean food in a riverside, family friendly environment."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","White Horse Tavern is a pub that is family friendly, moderately priced Guinean food close to Taste of Hong Kong in riverside."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","White Horse Tavern is a pub next to Taste of Hong Kong that offers sushi. It is family friendly and is low priced."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","Name White Horse Tavern in the riverside area at a price range of less than L20 it is a family friendly pub near the Taste of Hong Kong serving Guinean food"
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","The riverside Guinean pub, White Horse Tavern, is located near Taste of Hong Kong and offers a family friendly environment with an under L20 price range."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","White Horse Tavern is a pub for sushi food, we're placed near Taste of Hong Kong at City centre."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","White Horse Tavern is a family friendly Guinean pub , It is located near Taste of Hong Kong in Riverside and has a price range of less than  L20."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","Near Taste of Hong Kong along the riverside is a family friendly, less than L20 Guinean food place, White Horse Tavern."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","There is a family friendly Guinean pub White Horse Tavern with a price range of less than  L20 near Taste of Hong Kong in Riverside."
"name[White Horse Tavern], eatType[pub], food[Guinean], priceRange[less than L20], area[riverside], familyFriendly[yes], near[Taste of Hong Kong]","White Horse Tavern is family friendly pub that has a price range of L20, and serves Guinean Food. It's near Taste of Hong Kong by the riverside."
"name[Copeland's], eatType[pub], food[Nigerian], priceRange[moderate], area[city centre], familyFriendly[no], near[Les Routiers]","Copeland's is a pub with a moderate price range that has Nigerian food and is located in city centre near Les Routiers and is not kid friendly."
"name[Copeland's], eatType[pub], food[Nigerian], priceRange[moderate], area[city centre], familyFriendly[no], near[Les Routiers]","A pub that Copeland's eat at, with a moderate price range, serves Nigerian cuisine, but is not kid friendly and is located near Les Routiers in the city centre area."
"name[Copeland's], eatType[pub], food[Nigerian], priceRange[moderate], area[city centre], familyFriendly[no], near[Les Routiers]","There is a moderately priced pub called Copeland's  in the centre of the city near Les Routiers.  It serves Nigerian food and kids are not welcomed."
"name[Copeland's], eatType[pub], food[Nigerian], priceRange[moderate], area[city centre], familyFriendly[no], near[Les Routiers]","Copeland's is a moderately priced pub in the city centre  near Les Routiers. It serves Nigerian  food and it is not kids friendly."
"name[Copeland's], eatType[pub], food[Nigerian], priceRange[moderate], area[city centre], familyFriendly[no], near[Les Routiers]","There's a pub that Copeland's go to, with a moderate price range, serving Nigerian food.  This pub is not kid friendly and is located near Les Routiers in the city centre area."
"name[Copeland's], eatType[pub], food[Nigerian], priceRange[moderate], area[city centre], familyFriendly[no], near[Les Routiers]","Copeland's is a pub with a moderate price range that has Nigerian food and is located in city centre near Les Routiers and is not kid friendly."
"name[Volare], eatType[pub], food[Mahoran], priceRange[moderate], area[city centre], familyFriendly[yes], near[Medici 56]","Volare pub is located near Medici 56 in the city centre area. It serves Mahoran food in the moderate price range and is child friendly"
"name[Volare], eatType[pub], food[Mahoran], priceRange[moderate], area[city centre], familyFriendly[yes], near[Medici 56]","Volare is a moderately priced pub that serves kid friendly food and is located at the city centre near Medici 56."
"name[Volare], eatType[pub], food[Mahoran], priceRange[moderate], area[city centre], familyFriendly[yes], near[Medici 56]","In the city centre near Medici 56 is Volare. It is a kids friendly pub serving moderately priced Mahoran food."
"name[Volare], eatType[pub], food[Mahoran], priceRange[moderate], area[city centre], familyFriendly[yes], near[Medici 56]","Volare pub is located near Medici 56 in the city centre area. It serves Mahoran food in the moderate price range and is child friendly"
"name[Volare], eatType[pub], food[Mahoran], priceRange[moderate], area[city centre], familyFriendly[yes], near[Medici 56]","Volare is a pub that serves kid friendly moderately priced Mahoran food and is located near Medici 56 near the city centre."
"name[Volare], eatType[pub], food[Mahoran], priceRange[moderate], area[city centre], familyFriendly[yes], near[Medici 56]","Volare is a kids friendly pub they serves Mahoran food. It has a moderate price range and is in the city centre near Medici 56."
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","By the riverside, near La Boulangere, there is a Moldovan pub named MARK'S. It is not kid-friendly, and is in the moderate price range."
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","MARK'S is a Moldovan pub in City centre near La Boulangere."
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","MARK'S is a moderately priced Moldovan pub in the riverside area, near La Boulangere. This pub is not kid friendly."
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","An option for Moldovan food in the city centre area is MARK'S pub located next to La Boulangere.  This is not a family-friendly pub.  This pub has an average-priced menu."
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","MARK'S is a pub providing Moldovan food in the moderate price range. It is located in the riverside area near La Boulangere adults only"
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","MARK'S pub is on the river, by La Boulangere.  No families. Medium priced"
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","MARK'S is a moderate price ranged pub located near La Boulangere in City centre and is not family friendly."
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","Average priced food at MARK'S pub.  Located near La Boulangere on the river. No Families, Sorry"
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","MARK'S is a Moldovan pub located by the riverside, near La Boulangere. It is moderately-priced and not kid-friendly."
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","MARK'S is a pub providing Moldovan food in the moderate price range. It is located in the riverside area near La Boulangere adults only"
"name[MARK'S], eatType[pub], food[Moldovan], priceRange[moderate], area[riverside], familyFriendly[no], near[La Boulangere]","Moldovan food can be found in the city centre area at MARK'S pub.  This average-priced option is not a good location to bring children.  This pub can be found next to La Boulangere."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","Caffe Rosso is a moderately priced Saint Helenian pub offering a child friendly environment.  They are located in riverside near Caribe."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","Caffe Rosso pub is located near Caribe.  It is in the average price range."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","In riverside you can find a Saint Helenian pub of moderate price called Caffe Rosso.  They offer a child friendly environment and can be found near Caribe."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","Close to Caribe in riverside, you will find Caffe Rosso. A decently priced, child friendly coffee chop and Saint Helenian food establishment."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","There is a fairly priced pub near Caribe that serves sushi and is called Caffe Rosso."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","Caffe Rosso is a moderately priced, family friendly Saint Helenian pub in Riverside, near Caribe."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","Caffe Rosso is a pub near Caribe in medium price range, it is family friendly."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","Caffe Rosso is a decently priced pub and Saint Helenian food establishment you can take your kids to in riverside. It is close to Caribe."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","There is a Saint Helenian, family friendly pub in Riverside near Caribe called Caffe Rosso and is moderately priced."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","Caffe Rosso is a pub near Caribe in medium price range, it is family friendly."
"name[Caffe Rosso], eatType[pub], food[Saint Helenian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Caribe]","Caffe Rosso is a family friendly pub that is fairly priced and serves sushi. It is located next to the Caribe."
"name[103 NYC], eatType[pub], food[Canadian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Fifty-Seven]","103 NYC is a pub providing Canadian food in the moderate price range. It is located in the city centre near to Fifty-Seven and the customer rating is 1 out of 5. Friendly for kids."
"name[103 NYC], eatType[pub], food[Canadian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Fifty-Seven]","There is a friendly for kids pub called 103 NYC which provides Canadian food in the moderate prices. It is situated in the city centre near to the Fifty-Seven with 1 out of 5 customer rating."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road offers Grenadian food and pub with cheap price near Sfuzzi in riverside."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road is a low-priced coffee near Sfuzzi that provides sushi and is not family friendly."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Located near Sfuzzi in Riverside, Canyon Road is a Grenadian restaurant that serves moderately priced food. They received a 1 out of 4 customer rating."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road is a pub located in Riverside near Sfuzzi. They serve moderately priced Grenadian food and received a 1 out of 5 customer rating."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road is a moderately priced pub that serves Grenadian food. Kids are not allowed. Rated 1 out of 5 and located in the riverside are near Sfuzzi."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road offers Grenadian food and pub with cheap price near Sfuzzi in riverside."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road is a pub providing sushi in the low price range. It is located near Sfuzzi."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road pub a variety of foods, it's near Sfuzzi in the City centre"
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road is a pub  near a Sfuzzi serving medium-priced items. It is not for families."
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Near the City centre and Sfuzzi Canyon Road pub has different kinds of food"
"name[Canyon Road], eatType[pub], food[Grenadian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Sfuzzi]","Canyon Road is a pub in the medium price range. It is located near a Sfuzzi."
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","There is a one star mid priced family friendly pub Kinoko near Mr. Souvlaki in the City centre. It offers Chinese food."
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","Kinoko is a Vanuatuan kid-friendly pub situated by the riverside. Its price ranges are moderate and it has a customer rating of 1 out of 5. It is near Mr. Souvlaki."
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","Kinoko is a striking pub near Mr. Souvlaki in the area  Riverside, service features Vanuatuan food, family atmosphere, warm clentele and moderate prices"
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","Kinoko is a 1 star, medium priced restaurant located near Mr. Souvlaki and north of city centre."
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","Kinoko is a Vanuatuan kid-friendly pub located by the riverside. It is near Mr. Souvlaki, has moderate price ranges and a customer rating of 1 out of 5."
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","Kinoko is a poorly rated pub near Mr. Souvlaki. It is moderately expensive, family-friendly, and serves sushi."
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","Near Mr. Souvlaki, you'll find Kinoko, a family pub that sells sushi. It is moderately expensive and has poor ratings."
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","North of city centre and near Mr. Souvlaki, is a 1 star, medium priced restaurant called Kinoko."
"name[Kinoko], eatType[pub], food[Vanuatuan], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Mr. Souvlaki]","Kinoko is a pub with Vanuatuan food service, family atmosphere, warm and moderate prices clentele, is located near Mr. Souvlaki in the Riverside area"
"name[Ecco-La], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[more than L30], area[city centre], familyFriendly[no], near[Patrissy's]","Ecco-La is a pub that offers Saint-Pierrais or Miquelonnais food for more than L30. It is located in the city centre near Patrissy's and is not child friendly."
"name[Ecco-La], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[more than L30], area[city centre], familyFriendly[no], near[Patrissy's]","There is a pub named Ecco-La close to Patrissy's in city centre where prices are more than L30 and is not children friendly."
"name[Ecco-La], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[more than L30], area[city centre], familyFriendly[no], near[Patrissy's]","Near Patrissy's in the city centre is a Saint-Pierrais or Miquelonnais pub called Ecco-La. It has a price range of more than L30 and is not kid-friendly."
"name[Ecco-La], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[more than L30], area[city centre], familyFriendly[no], near[Patrissy's]","In the city centre there is a pub with Saint-Pierrais or Miquelonnais food named Ecco-La. It costs more than L30 and is located near Patrissy's, and it is not child friendly."
"name[Ecco-La], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[more than L30], area[city centre], familyFriendly[no], near[Patrissy's]","Ecco-La is a pub close to Patrissy's in city centre where prices are more than L30 and is not children friendly."
"name[Ecco-La], eatType[pub], food[Saint-Pierrais or Miquelonnais], priceRange[more than L30], area[city centre], familyFriendly[no], near[Patrissy's]","Ecco-La is located near Patrissy's in the city centre. It is a Saint-Pierrais or Miquelonnais pub with a price range of more than L30 and is not kid-friendly."
"name[Hunan Balcony], eatType[pub], food[Iraqi], priceRange[more than L30], area[city centre], familyFriendly[yes], near[JO JO]","Hunan Balcony, located in the city centre, near JO JO, is a Iraqi pub and pub. It is children friendly with a price range of more than L30."
"name[Hunan Balcony], eatType[pub], food[Iraqi], priceRange[more than L30], area[city centre], familyFriendly[yes], near[JO JO]","Near JO JO is a Iraqi pub and pub named Hunan Balcony. It has a price range of more than L30 and is kid-friendly."
"name[Hunan Balcony], eatType[pub], food[Iraqi], priceRange[more than L30], area[city centre], familyFriendly[yes], near[JO JO]","Hunan Balcony is a children friendly pub with a price range of more than L30. It also serves Iraqi food and is located in  the city centre near JO JO."
"name[Hunan Balcony], eatType[pub], food[Iraqi], priceRange[more than L30], area[city centre], familyFriendly[yes], near[JO JO]","With prices greater than L30, Hunan Balcony is a children friendly pub located in the city centre. It also serves Iraqi food and is close to JO JO."
"name[Harley Davidson Cafe], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[no], near[Le Veau d'Or]","In the riverside area near Le Veau d'Or, Harley Davidson Cafe pub is not children friendly. Our price range is more than L30 and we offer Qatari food."
"name[Harley Davidson Cafe], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[no], near[Le Veau d'Or]","Harley Davidson Cafe is an adult Qatari pub in riverside near Le Veau d'Or  with price range more than  L30"
"name[Harley Davidson Cafe], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[no], near[Le Veau d'Or]","Harley Davidson Cafe is an adult Qatari pub in riverside near Le Veau d'Or  with price range more than  L30"
"name[Harley Davidson Cafe], eatType[pub], food[Qatari], priceRange[more than L30], area[riverside], familyFriendly[no], near[Le Veau d'Or]","Qatari food at Harley Davidson Cafe pub features a price range of more than L30. Located in the riverside area near Le Veau d'Or. We are not children friendly."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is a high end pub that is located next to Tacomadre."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is a children friendly Chilean pub near Tacomadre in the Riverside area, come down to our pub in the medium price range"
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Chantal Cafe is a pub serving Chilean food on the riverside near Tacomadre. It's children friendly and has a price range of more than  L30."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","Named Chantal Cafe, this children friendly pub serves Chilean food  for a price range of more than  L30. It's locates near Tacomadre on the riverside."
"name[Chantal Cafe], eatType[pub], food[Chilean], priceRange[more than L30], area[riverside], familyFriendly[yes], near[Tacomadre]","If you don't mind spending a bit more, Chantal Cafe pub is child-friendly and serves good Chilean food. You can find it near Tacomadre in the riverside area."
