"mr","ref"
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Dakota Bar & Grill is an Mexican coffee Shop in the city centre which is cheap in price but has a 5 out of 5 customer rating."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Dakota Bar & Grill is an Mexican coffee shop. It is cheap and has a customer rating of 5 out of 5. You can find it in the city centre."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Dakota Bar & Grill is a great coffee shop selling Mexican food by the city centre. It's 5 out of 5 and you can get a great meal for cheap there."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Dakota Bar & Grill Mexican coffee shop in the city centre has a 5 out of 5 customer rating and is cheap in price."
"name[Dakota Bar & Grill], eatType[coffee shop], food[Mexican], priceRange[cheap], customer rating[5 out of 5], area[city centre]","Dakota Bar & Grill is a cheap Mexican coffee shop located in the city centre, and it has a customer rating of 5 out of 5."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Divino is a coffee shop serving breakfast items and located north of the city centre."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","A cheap coffee shop, Divino, has a 5 out of 5 customer rating, sells  Argentinian food, and is located in the riverside area."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Divino is a cheap coffee shop with Argentinian food in the riverside area with a 5 out of 5 customer rating."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","There is a coffee shop called Divino with cheap prices  along the river bank."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Divino is a coffee shop which serves Argentinian food,  with a cheap price range and a 5 out of 5 customer rating score  located in the riverside area."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","An cheap Argentinian coffee shop named Divino located in the riverside area was rated 5 out of 5"
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Divino on the riverfront is a five star coffee shop that offers typical British fare at low prices."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Divino is a cheap coffee shop located near the scenic riverside."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Divino is a low cost coffee shop that also serves breakfast items."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","There is a Argentinian coffee shop in the riverside area with a cheap price range and  a 5 out of 5 customer rating score  called Divino."
"name[Divino], eatType[coffee shop], food[Argentinian], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Divino coffee shop on the riverfront offers typical Argentinian food. They offer a five star experience with low prices."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[cheap], customer rating[average], area[city centre]","In the city centre there is a cheap coffee shop serving Israeli food called Burger Heaven. It is rated average by customers."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[cheap], customer rating[average], area[city centre]","Burger Heaven coffee shop in the city centre is an average rated place with cheap Israeli food."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[cheap], customer rating[average], area[city centre]","Burger Heaven will delight you with average cheap Israeli food with in the coffee shop in the city center."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[cheap], customer rating[average], area[city centre]","Burger Heaven will delight you with average cheap Israeli food with in the coffee shop in the city center."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[cheap], customer rating[average], area[city centre]","Burger Heaven is a cheap coffee shop in the city centre serving Israeli food. It is rated average by customers."
"name[Burger Heaven], eatType[coffee shop], food[Israeli], priceRange[cheap], customer rating[average], area[city centre]","In the city centre there is an average coffee shop called Burger Heaven who serve cheap Israeli food."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","With an average customer rating, Miracle Grill is a cheap coffee shop serving Montenegrin food and located along the river"
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","There is a cheap three star coffee shop Miracle Grill located on the river."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","Miracle Grill is a breakfast restaurant near the river with low prices."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","Miracle Grill has inexpensive Montenegrin food.  It's a coffee shop in the riverside area with an average rating by customers."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","In the riverside area, is an inexpensive Montenegrin food coffee shop called Miracle Grill. It have an average rating by customers."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","You can drink coffee and have a great view at Miracle Grill coffee shop."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","Miracle Grill is an average rated restaurant with low prices. It is next to the river and serves breakfast."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","Miracle Grill coffee shop in Riverside is cheap, serves Montenegrin food, and has an average rating with customers."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","Miracle Grill is a coffee shop that is along the river in the City centre."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","Miracle Grill is a three star coffee shop located on the river."
"name[Miracle Grill], eatType[coffee shop], food[Montenegrin], priceRange[cheap], customer rating[average], area[riverside]","Serving cheap Montenegrin food, as well as having a coffee shop; Miracle Grill has an average customer rating and is located along the riverside."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[1 out of 5], area[city centre]","Anarchy Cafe coffee shop offer Macedonian food located near city center with a high price range."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[1 out of 5], area[city centre]","For awful Macedonian coffee at a high price, go to Anarchy Cafe found in the City Centre."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[1 out of 5], area[city centre]","Anarchy Cafe offers terrible Macedonian coffee for a high cost in the City Centre."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[1 out of 5], area[city centre]","Anarchy Cafe is a coffee shop offering Macedonian fare in the city centre. Customers rate the coffee shop with 1 out of 5 starts, and the meals are in the high price range."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[1 out of 5], area[city centre]","Anarchy Cafe coffee shop near city centre offers Macedonian food with a high price range."
"name[Anarchy Cafe], eatType[coffee shop], food[Macedonian], priceRange[high], customer rating[1 out of 5], area[city centre]","Customers rate Anarchy Cafe, a coffee shop with Macedonian food as a 1 out of 5. Located in the city centre, prices are in the high range."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","A Pasta Place is a moderate priced coffee shop located close to the river that provides take away"
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","A Pasta Place is a high priced coffee shop serving Sierra Leonean food in the Riverside area with only a 1 out of 5 rating."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","There is a five star British restaurant and coffee shop outside of the City Centre called A Pasta Place."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","The high priced restaurant with a 1 out of 5 rating, A Pasta Place, is an Sierra Leonean coffee shop in the Riverside area."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","There is a restaurant in the riverside area called A Pasta Place.  It is a coffee shop serving Sierra Leonean style foods.  its prices are high and has an average rating of 1 out of 5 by customers."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","A Pasta Place is a moderate priced coffee shop located close to the river that provides take away"
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","High charging, low rated coffee shop by the riverside selling Sierra Leonean food called A Pasta Place"
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","A Pasta Place is a coffee shop North of City centre.  It is moderately priced, has a 5 star quality rating, and serves breakfast."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","A Pasta Place is a high charging, low rated, coffee shop on the riverside, it sells Sierra Leonean food"
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","A Pasta Place is a coffee shop and breakfast establishment. It is located North of City centre beside the river."
"name[A Pasta Place], eatType[coffee shop], food[Sierra Leonean], priceRange[high], customer rating[1 out of 5], area[riverside]","A Pasta Place is an affordable British restaurant and coffee shop outside of the City Centre. It offers a five star dining experience."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[high], customer rating[average], area[city centre]","Atomic Wings has an average customer rating. It is an Luxembourg coffee shop with a high price in the city centre."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[high], customer rating[average], area[city centre]","The customer rating for Atomic Wings is average, because there price range is high. They are a coffee shop located in city centre offering Luxembourg food."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[high], customer rating[average], area[city centre]","Atomic Wings is an Luxembourg coffee shop with an average customer rating. It has a high price in the city centre."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[high], customer rating[average], area[city centre]","Atomic Wings is in the city centre.  It is a coffee shop serving Luxembourg food.  Customer rating is average, prices are high."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[high], customer rating[average], area[city centre]","Atomic Wings is a coffee shop serving Luxembourg food in the city centre.  The price range is high and the customer rating is average."
"name[Atomic Wings], eatType[coffee shop], food[Luxembourg], priceRange[high], customer rating[average], area[city centre]","Atomic Wings has an average customer rating. They are a coffee shop located in the city centre. Golden Palace provides Luxembourg food as well as a high price range."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","Trois Jean coffee shop in the riverside area offers Senegalese food at a high price range. Previous customers have given this establishment an average rating."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","If you want a coffee shop in the riverside area try Trois Jean. It offers Senegalese food at a high price range which has been rated average by previous customers."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","Trois Jean is a coffee shop that offers a full breakfast at a moderate price."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","Trois Jean coffee shop also offers a full breakfast. Located outside city centre."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","Trois Jean is a 3-star, fairly high-priced coffee shop located South of the river, but north of City Centre."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","There is an expensive coffee shop near the river called Trois Jean."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","Trois Jean is an Senegalese coffee shop in the riverside area with an average customer rating and high price range."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","Trois Jean is an expensive coffee shop near the river."
"name[Trois Jean], eatType[coffee shop], food[Senegalese], priceRange[high], customer rating[average], area[riverside]","For Senegalese food in the riverside area try Trois Jean coffee shop.  Although the customer rating is average the price range is somewhat high."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[city centre]","The Road House is an Kyrgyzstani coffee shop in the city centre.  It has a low customer rating.  The price range is below L20."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[city centre]","The Road House coffee shop is located in the city centre and serves Kyrgyzstani food in the less than L20 price range but has a low customer rating"
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[city centre]","The Road House is a restaurant providing take-away deliveries in the low price range. It is located in the city centre."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[city centre]","The Road House coffee shop is located in the city centre and serves Kyrgyzstani food in the less than L20 price range but has a low customer rating"
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[city centre]","The Road House is a low-priced restaurant in the city centre that delivers take-away."
"name[The Road House], eatType[coffee shop], food[Kyrgyzstani], priceRange[less than L20], customer rating[low], area[city centre]","The Road House is a low rated coffee shop in the city centre.  It serves Kyrgyzstani food for under L20."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","PATSY'S PIZZA (Bklyn) is inexpensive and offers breakfast items and coffee."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","PATSY'S PIZZA (Bklyn) is a low-cost coffee shop that serves British-style breakfast near the river."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","PATSY'S PIZZA (Bklyn) is a one-star, low-cost coffee shop near the river that serves breakfast near the river."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","PATSY'S PIZZA (Bklyn) is a reasonably priced coffee shop, which serves Swedish food in the riverside area. The ratings are 1-2 stars out of 5."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","In the Riverside area, you can get Swedish food at PATSY'S PIZZA (Bklyn). It is a coffee shop with a low rating, but costs less than L20."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","Somewhere that costs less than L20 is PATSY'S PIZZA (Bklyn) in the Riverside area. The coffee Shop does have a low rating but serves Swedish food."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","Located in City centre, PATSY'S PIZZA (Bklyn) coffee shop has Swedish food with low prices and a low rating."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","There is a low price coffee shop in City centre.  It's called PATSY'S PIZZA (Bklyn) and it offers Swedish food. The rating is 1 out of 5."
"name[PATSY'S PIZZA (Bklyn)], eatType[coffee shop], food[Swedish], priceRange[less than L20], customer rating[low], area[riverside]","For a cheap Swedish style meal - try the coffee shop PATSY'S PIZZA (Bklyn). Located in the riverside - it has received 1-2 stars."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","Rolf's is an Fijian style coffee shop located in the city centre. It has a low customer rating and is moderately priced."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","Rolf's is an Fijian coffee shop in the city centre that has a moderate price range and a 1 out of 5 customer rating."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","The Fijian style coffee shop, Rolf's, is located in the city centre."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","Rolf's is an Fijian coffee shop in the city centre that has a moderate price range and a 1 out of 5 customer rating."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","With a customer rating of 1 out of 5, Rolf's is an Fijian coffee shop with a moderate price range in the city centre."
"name[Rolf's], eatType[coffee shop], food[Fijian], priceRange[moderate], customer rating[1 out of 5], area[city centre]","Rolf's in the city centre is an Fijian coffee shop with with a moderate price range and a customer rating of 1 out of 5."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Jamaican food coffee shop Stephanie's in riverside, has a star rating of 1 to 5 with a  moderate price range."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Stephanie's coffee shop serves Jamaican dishes that are moderately priced. Despite being on the riverside, the average customer rating is 1 out of 5."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Stephanie's, situated in riverside, is a coffee shop with Jamaican food having a moderate price range a customer rating of 1 out of 5."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Stephanie's , a coffee shop with Jamaican food in riverside has a moderate customer price range and a customer rating of 1 out of 5."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","With 1 out of 5 being its average customer rating. Stephanie's is a coffee shop that can be found on the riverside, with fairly priced Jamaican food."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","There is a coffee shop near the river called Stephanie's, it is mid-price range."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Stephanie's coffee shop in riverside  serves Jamaican food at a moderate price range, it has a star rating of 1 to 5."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","Stephanie's is a moderately priced, poorly rated coffee shop near City Centre."
"name[Stephanie's], eatType[coffee shop], food[Jamaican], priceRange[moderate], customer rating[1 out of 5], area[riverside]","In City Centre, you can find the moderately priced, poorly rated coffee shop named Stephanie's."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","There is a moderately priced coffee shop in city centre called, Lucy's Retired Surfers. It serves Cambodian food and has a customer rating of 3 out of 5."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","Lucy's Retired Surfers in the city centre - a coffee shop that serves Cambodian food at moderate prices. It has a customer rating of 3 out of 5."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","Lucy's Retired Surfers in city centre is a coffee shop with Cambodian cuisine. The price range is moderate and the current customer rating is 3 out of 5."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","Lucy's Retired Surfers restaurant is a coffee shop that serves Cambodian food that is in the city centre  that is moderate in price and has a customer rating of 3 out of 5."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","Lucy's Retired Surfers restaurant is a coffee shop that serves Cambodian food that is in the city centre  that is moderate in price and has a customer rating of 3 out of 5."
"name[Lucy's Retired Surfers], eatType[coffee shop], food[Cambodian], priceRange[moderate], customer rating[3 out of 5], area[city centre]","Lucy's Retired Surfers is a coffee shop in the city centre, serving Cambodian food at moderate prices. It has a customer rating of 3 out of 5."
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Buono Tavola is a coffee shop located on the river providing great coffee for a good price."
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Buono Tavola serves medium price Surinamese food in a coffee shop location"
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Down the riverside is an Surinamese place called Buono Tavola.  The customer rating and the price range are average."
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Buono Tavola is a moderately expensive, moderately rated coffee shop near the river."
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","A moderate prices coffee shop that serves Surinamese food in the Riverside area is Buono Tavola and has a customer rating of 3 out of 5."
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Buono Tavola is a somewhat expensive, somewhat well rated coffee shop near the river."
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Buono Tavola coffee shop in a riverside location serves medium priced Surinamese food"
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","Buono Tavola is in the Riverside area. It is a moderate priced coffee shop with Surinamese food and a customer rating of 3 out of 5."
"name[Buono Tavola], eatType[coffee shop], food[Surinamese], priceRange[moderate], customer rating[3 out of 5], area[riverside]","The Surinamese place Buono Tavola is a coffee shop located by the riverside. It offers moderate price range and the customer are rating it average."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Vietnamese], priceRange[more than L30], customer rating[high], area[city centre]","Pho Pasteur Vietnam is a coffee shop with price range more than 30 located in the city centre. It has a high customer rating and has Vietnamese food."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Vietnamese], priceRange[more than L30], customer rating[high], area[city centre]","Pho Pasteur Vietnam is a highly rated coffee shop in the city centre that serves Vietnamese food with a price range of more than 30."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Vietnamese], priceRange[more than L30], customer rating[high], area[city centre]","Pho Pasteur Vietnam is a highly rated coffee shop in the city centre that serves Vietnamese food with a price range of more than 30."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Vietnamese], priceRange[more than L30], customer rating[high], area[city centre]","There is a coffee shop, Pho Pasteur Vietnam, also offering Vietnamese food. It is located in the city centre. Its price range is more than L30. Customer rating for this coffee shop is high."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Vietnamese], priceRange[more than L30], customer rating[high], area[city centre]","Pho Pasteur Vietnam is a coffee shop in the city centre. It also offers Vietnamese food. It is rated high by the customers, however its price range is more than L30."
"name[Pho Pasteur Vietnam], eatType[coffee shop], food[Vietnamese], priceRange[more than L30], customer rating[high], area[city centre]","There is a coffee shop called Pho Pasteur Vietnam located in the city centre with a high customer rating. The price range is more than 30 and has Vietnamese food."
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","There's an excellent coffee shop called Man Ray by the river. It's not cheap at all but really nice."
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","Man Ray is a coffee shop that sells Panamanian food in Riverside, the customer rating is high and the price ranging from L30 and more"
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","Man Ray coffee shop serves Panamanian food. It is on the riverside, with a high customer rating and average price is L30 plus."
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","Man Ray is a low-priced restaurant   on the river that serves breakfast."
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","There is a coffee shop named Man Ray in Riverside, the price ranging from more than L30 with high customer rating and amazing Panamanian food."
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","coffee shop Man Ray offers Panamanian food. It has a very good reputation, unfortunately, also has a high price."
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","Based on the riverside is a coffee shop called Man Ray which serves Panamanian food. It has excellent customer feedback and is around L30"
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","coffee shop Man Ray has a very good reputation, unfortunately, also has a high price. It offers Panamanian food"
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","Man Ray is a restaurant specializing in breakfast in  the low price range. It is located north of the city centre right on the river."
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","Man Ray is a coffee shop near riverside and has high customer ratings serves Panamanian food for moderate prices."
"name[Man Ray], eatType[coffee shop], food[Panamanian], priceRange[more than L30], customer rating[high], area[riverside]","Man Ray is an excellent  coffee shop. Is expensive but is really good."
"name[Vittorio Cucina], eatType[coffee shop], food[Malagasy], priceRange[L20-25], customer rating[high], area[city centre]","Vittorio Cucina is a coffee shop on City Centre that serves Malagasy food. The price varies between L20-25, and has a high customer rating."
"name[Vittorio Cucina], eatType[coffee shop], food[Malagasy], priceRange[L20-25], customer rating[high], area[city centre]","Vittorio Cucina is an Malagasy coffee shop. Located on City Centre, the prices may vary between L20-25, but has a high customer rating."
"name[Vittorio Cucina], eatType[coffee shop], food[Malagasy], priceRange[L20-25], customer rating[high], area[city centre]","Vittorio Cucina has a high customer rating ranging from the prices of L20-25. It is a coffee shop that serves Malagasy food located in city centre."
"name[Vittorio Cucina], eatType[coffee shop], food[Malagasy], priceRange[L20-25], customer rating[high], area[city centre]","There is a coffee shop in city centre that serves Malagasy food for about L20-25, with high customer rating called Vittorio Cucina."
"name[Vittorio Cucina], eatType[coffee shop], food[Malagasy], priceRange[L20-25], customer rating[high], area[city centre]","Vittorio Cucina is a truly Malagasy dining experience, serving high quality foods at prices they deserve. This coffee shop in the heart of city centre is surely what you need when you're craving an Malagasy breakfast."
"name[Vittorio Cucina], eatType[coffee shop], food[Malagasy], priceRange[L20-25], customer rating[high], area[city centre]","Located in city centre, Vittorio Cucina is a server of high quality Malagasy food and coffee. With a price range of L20-25, Vittorio Cucina is surely a stand-out dining experience."
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","Giambelli is a moderately priced, highly rated coffee shop located near City centre."
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","In riverside is a coffee shop with a high customer rating called Giambelli that serves Saint Vincentian food and has a price range between L20-25."
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","With its price range of L20-25 and high customer rating, Giambelli coffee shop is located in riverside."
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","There is a mid-priced coffee shop called Giambelli near to the city centre"
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","Giambelli is a moderately priced coffee shop located north of the City centre."
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","Giambelli is a coffee shop serving Saint Vincentian food located in the riverside area.  Prices are average for this area and customer ratings are high."
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","Giambelli is a mid-range coffee shop located near the city centre"
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","Giambelli is an Saint Vincentian coffee shop with a high customer rating and decent pricing. It is on the riverside."
"name[Giambelli], eatType[coffee shop], food[Saint Vincentian], priceRange[L20-25], customer rating[high], area[riverside]","In the riverside area you'll find a great coffee shop with moderate prices serving Saint Vincentian food called Giambelli."
